Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
80233,Carpers Creek Tributary To Blanco River,Guadalupe,Comal,29.96388889,-98.19333333,1813,8/2/2023,11:00:00 AM,0.3,,,Low,8,480,4.7,33,29,,,,
80233,Carpers Creek Tributary To Blanco River,Guadalupe,Comal,29.96388889,-98.19333333,1813,8/2/2023,11:00:00 AM,0.3,,,,,,,,,0,,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,8/2/2023,11:30:00 AM,0.3,9,0,Low,7.5,691,8,35,30.1,,1,,
81466,H-Gac Site - Bear Branch @ Bear Branch Sportfields,San Jacinto,Montgomery,30.188816,-95.493996,1008E,8/2/2023,8:04:00 AM,0.1,24,0,Low,7.2,606,2.45,26,28,,,0.43,
81466,H-Gac Site - Bear Branch @ Bear Branch Sportfields,San Jacinto,Montgomery,30.188816,-95.493996,1008E,8/2/2023,7:52:00 AM,0.1,24,0,Low,,,,,,0,,,
81348,Mustang Creek @ Mustang Creek Trail Bridge,Trinity,Collin,33.07533,-96.654721,,8/1/2023,10:03:00 AM,0.3,15,0,Normal,8.5,483,6.48,33,28,,,1.2,
81258,Tickey Creek @ Caldwell Park And College Avenue,Trinity,Collin,33.160413,-96.5036228,,8/1/2023,10:27:00 AM,0,32,0,Dry,0,,,35,0,,,,
81019,Jean'S Creek @ University Dr,Trinity,Collin,33.218833,-96.640444,,8/1/2023,9:08:00 AM,0,,,Dry,0,,,32,0,,,,
80479,Blanco River @ Rmr Water Park,Guadalupe,Hays,29.99522,-98.00756,1813,8/1/2023,9:24:00 AM,0.03,53,0,Low,7,420,5.3,33,27,,,,
81020,Wison Creek @ Lake Forest Dr,Trinity,Collin,33.209528,-96.6795,,8/1/2023,9:50:00 AM,0.06,31,0,Low,,,,,,109.5,,,
30013,Galveston Bay At Texas City Dike ,San Jacinto-Brazos,Galveston,29.38703,-94.87463,2439OW,8/1/2023,8:00:00 AM,0.3,2,0.5,,8.5,,4.1,29,30,,0.17,,
80953,Clear Lake At Endeavour Marina ,San Jacinto-Brazos,Harris,29.55988,-95.04224,2425,8/1/2023,7:09:00 AM,0.3,24,0,,8.7,,4.15,26,29.5,,0.39,,
15105,Clear Lake Park Pier,San Jacinto-Brazos,Harris,29.56306,-95.06972,2425,8/1/2023,8:25:00 AM,0.3,24,0,,8.8,,4.9,29.5,30.5,,0.33,,
80758,Clear Lake At Jarboe Bayou Park ,San Jacinto-Brazos,,29.542023,-95.030541,,8/1/2023,7:00:00 AM,0.3,30,0,,7.5,,2.7,30,30,,0.4,,
80719,Moses Lake At Texas City Prairie Preserve ,San Jacinto-Brazos,Galveston,29.42882,-94.95047,2431,8/1/2023,7:23:00 AM,0.3,2,0.25,,7.8,,3,30,30,,0.3,,
81167,Cooper Creek_@ N. Locust St,Trinity,Denton,33.248564,-97.130139,,7/31/2023,6:35:00 AM,0.08,16,0,Low,7.8,434,3.7,23,23,,>,> 0.6,
81312,Cooper Creek @ Avondale Park Near Nottingham Drive,Trinity,Denton,33.24387,-97.10793,,7/31/2023,9:45:00 AM,0.1,16,0,Low,7,514,4.8,30,30,,,0.44,
12624,San Marcos River In State Park,Guadalupe,Gonzales,29.59008,-97.58527,1808,7/31/2023,8:15:00 AM,0.5,49,0,Normal,7.5,640,5.3,27.5,30.4,,>,,
80751,Oxbow Lake @ Palmetto State Park,Guadalupe,Gonzales,29.59381,-97.58703,1808,7/31/2023,9:15:00 AM,0.6,49,0,No flow,8.8,Data error,5.2,29.5,30.8,,> 0.3,,
80454,Plum Creek On 135,Guadalupe,Caldwell,29.65725,-97.60197,1810,7/31/2023,10:30:00 AM,0.6,49,0,Normal,7.5,1490,5.2,30,29.8,,> 0.6,,
80690,Love Creek Roughly 3 Miles Down Love Creek Rd.,San Antonio,Bandera,29.79246,-99.42811,1905A,7/31/2023,9:37:00 AM,0.3,8,0,Low,7.5,376,1.9,30,26.5,,> 0.355,,
80691,Elam Creek Roughly 2 Miles Down Elam Creek Rd.,San Antonio,Bandera,29.79536,-99.40425,1905A,7/31/2023,10:45:00 AM,0.3,8,0,Low,7.5,424,5.8,30,29.5,,> 0.804,,
80690,Love Creek Roughly 3 Miles Down Love Creek Rd.,San Antonio,Bandera,29.79246,-99.42811,1905A,7/31/2023,9:37:00 AM,0.3,,,,,,,,,40,,,
80691,Elam Creek Roughly 2 Miles Down Elam Creek Rd.,San Antonio,Bandera,29.79536,-99.40425,1905A,7/31/2023,10:45:00 AM,0.3,,,,,,,,,210,,,
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,7/31/2023,10:20:00 AM,0.3,7,0,Low,7.5,558,5.5,35,25.6,,0.75,,
16018,Blanco River @ Sentinal Peak Preserve (Formerly El Rancho Cima),Guadalupe,Hays,29.95564,-98.16917,1813,7/31/2023,11:00:00 AM,0.3,,,Low,8,500,6.25,33,32,,,,
16018,Blanco River @ Sentinal Peak Preserve (Formerly El Rancho Cima),Guadalupe,Hays,29.95564,-98.16917,1813,7/31/2023,11:00:00 AM,0.3,,,,,,,,,50,,,
81235,Wammack Branch @ Avenue H,Trinity,Tarrant,32.7632975,-97.04067694,,7/31/2023,9:22:00 AM,0.3,11,0,No flow,7.53,553,5.75,41.11,22.8,,,,
81682,Beaver Pond @ Comanche Springs Astronomy Campus,Red,Foard,33.98388,-99.95382,N/A,7/30/2023,9:20:00 AM,0.28,14,0,Low,,,,,,,,,1
81685,Lake Creek @ North End Of 2401 Conastoga Ct.,San Jacinto,Montgomery,30.26778,-95.49889,1015,7/30/2023,11:24:00 AM,0.07,40,0,Low,7.5,361,7,33,32,,,0.326,
81683,"Lake Creek At The End Of Creek Forest Lane, Conroe",San Jacinto,Montgomery,30.26235675,-95.53300549,1015,7/30/2023,8:41:00 AM,0.1,40,0,Low,7,433,4.55,26,28.8,,,> 0.226,
81104,Blanco River At 5 Mile Dam Below The Dam,Guadalupe,Hays,29.940505,-97.901345,,7/30/2023,9:12:00 AM,0.001,6,0,Dry,0,,,30,0,,,,
15800,Furneaux Creek Upstream Of Mccoy St (Near East Pond),Trinity,Denton,32.99164,-96.89997,0103A,7/30/2023,9:30:00 AM,0.5,13,0,No flow,7.5,1010,3.35,29.3,28.2,,0.62,0.88,
81682,Beaver Pond @ Comanche Springs Astronomy Campus,Red,Foard,33.98388,-99.95382,N/A,7/30/2023,10:08:00 AM,0.11,14,0,Low,8,Data error,2.4,32,29,,>,0.47,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,7/30/2023,9:17:00 AM,0.3,6,0,Low,7.5,615,1.9,31,27.2,,0.33,,
81685,Lake Creek @ North End Of 2401 Conastoga Ct.,San Jacinto,Montgomery,30.26778,-95.49889,1015,7/30/2023,11:41:00 AM,0.07,40,0,Low,,,,,,,,,0.5
81683,"Lake Creek At The End Of Creek Forest Lane, Conroe",San Jacinto,Montgomery,30.26235675,-95.53300549,1015,7/30/2023,8:41:00 AM,0.1,40,0,Low,,,,,,,,,2
81230,White Rock @ Coldwell Banker Building,Trinity,Collin,33.08219444,-96.79825,,7/29/2023,9:15:00 AM,0.1,13,0,Low,8,720,7.7,30,26,,,> 1.2,
81232,White Rock @ 121 And Rasor,Trinity,Collin,33.10472222,-96.78491667,,7/29/2023,10:00:00 AM,0.2,13,0,No flow,7.8,720,6.9,32,27,,,0.55,
81231,White Rock @ Shepton High School,Trinity,Collin,33.01627778,-96.81413889,,7/29/2023,10:50:00 AM,0.15,13,0,No flow,7.83,480,5.1,35,29.6,,> 0.37,0.66,
81697,Lake Verda At Milam Wesley Tealer Park - Site #2,San Antonio,Bexar,29.39402,-98.38189,1910B,7/29/2023,8:30:00 AM,0.3,7,0.25,No flow,8,716,6.1,25,30,,,0.45,
81612,Lake Verda At Milam Wesley Tealer Park (Unclassified Segment 1910B Rosillo Creek),San Antonio,Bexar,29.3942,-98.3823,1910B,7/29/2023,9:15:00 AM,0.3,7,0.3,No flow,8,747,5,25.2,28,,,0.46,
81678,Cottonwood Creek @ Woodbury Dr Bridge On Upstream Side,Trinity,Tarrant,32.746522,-97.1907482,N/A,7/29/2023,10:01:00 AM,0.1,12,0,Low,7.5,541,3,34,28,,> 0.3,,
80267,Pruitt Lake @ State Highway,Cypress,Cass,32.93902,-94.48564,0402A,7/29/2023,8:20:00 PM,1.6,12,0,Low,6.6,Data error,6.55,30,31,,0.6,,
81511,Pacer'S Pond,Cypress Creek,Cass,33.030899,-94.369396,,7/29/2023,10:10:00 AM,0.3,12,0,No flow,6.7,Data error,5.6,35,32,,,,
81512,Frazier Creek @ Sh 8,Cypress Creek,Cass,33.119148,-94.371011,,7/29/2023,9:35:00 AM,,12,0,Normal,,,,35,,,,,
81161,Galveston Bay @ Sunset Cove,San Jacinto-Brazos,Galveston,29.151222,-95.030368,,7/29/2023,10:34:00 AM,0.3,4,0,,8.5,,4.15,31.5,30,,0.53,,
30013,Galveston Bay At Texas City Dike ,San Jacinto-Brazos,Galveston,29.38703,-94.87463,2439OW,7/29/2023,8:00:00 AM,0.3,21,0,,8,,2.6,33.5,32,,0.45,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,7/29/2023,7:24:00 PM,0.3,5,0,Low,7,617,6.4,27.5,26,,1.3,,
81006,Blanco River @ Gw Haschke,Guadalupe,Hays,29.990186,-98.199823,,7/28/2023,8:20:00 AM,0.3,35,0,Low,8.1,573,4.6,26,26,,> 1,,
81147,Pat Mayse Lake,Red,Lamar,33.841924,-95.541395,,7/28/2023,10:50:00 AM,0.3,7,0,Normal,7,Data error,6.2,30,31,,0.94,,
12382,"Pedernales River, Near Sh 16",Colorado,Gillespie,30.2128,-98.94032,1414,7/28/2023,9:15:00 AM,1.7,60,0,Low,7.26,659,1.4,28.5,26.6,,> 0.35,,
17472,Pedernales River @ Us 87,Colorado,Gillespie,30.22024,-98.87004,1414,7/28/2023,10:00:00 AM,0.15,60,0,Low,7.9,755,4.6,30,27.9,,> 0.3,,
80881,Pedernales River @ Old San Antonio Rd,Colorado,Gillespie,30.22081,-98.84274,1414,7/28/2023,11:00:00 AM,0.3,60,0,Low,7.98,655,5.4,31,28.9,,3,,
12382,"Pedernales River, Near Sh 16",Colorado,Gillespie,30.2128,-98.94032,1414,7/28/2023,9:15:00 AM,0.17,,,,,,,,,70,,,
17472,Pedernales River @ Us 87,Colorado,Gillespie,30.22024,-98.87004,1414,7/28/2023,10:00:00 AM,0.15,,,,,,,,,82.5,,,
80881,Pedernales River @ Old San Antonio Rd,Colorado,Gillespie,30.22081,-98.84274,1414,7/28/2023,11:00:00 AM,0.3,,,,,,,,,33,,,
80665,Fall Creek @ Landgon Ranch,Brazos,Hood,32.47302,-97.63069,1205C,7/28/2023,10:00:00 AM,0.3,47,0,No flow,7,620,3.2,32,25,,0.36,,
81734,Woodlands Drainage Channel @ Woodlands Parkway Between Carlton Woods Dr And Stoneyhurst Dr,San Jacinto,Montgomery,30.181709,-95.55602,N/A,7/28/2023,8:48:00 AM,0.15,22,0,Low,7,616,4.8,30,27,,,> 1.2,
81165,Bessie'S Pond @ Abksna,San Antonio,Kendall,29.754138,-98.837012,,7/27/2023,10:00:00 AM,0.3,52,0,No flow,8.25,341,4.55,25,29.5,,,> 0.6,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,7/27/2023,4:15:00 PM,0.25,21,0,Low,8.7,431,7,35,30,,0.3,,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,7/27/2023,4:15:00 PM,0.25,21,0,Low,,,,,,10,,,
80500,Clear Creek East Of Hartlee Field Rd,Trinity,Denton,33.2671,-97.0574,0823C,7/27/2023,9:00:00 AM,0.11,11,0,Low,7.3,580,2.4,28,28,,,0.13,
80499,Clear Creek Near Confluence Of Elm Fork Of Trinity River,Trinity,Denton,33.2629,-97.0494,823,7/27/2023,9:41:00 AM,0.3,11,0,Low,7,380,1.9,27,28,,,> 0.6,
81314,Unnamed Tributary Of Clear Creek @ Natural Heritage Center Wetland,Trinity,Denton,33.254861,-97.046352,,7/27/2023,10:18:00 AM,,11,0,Dry,,,,28,,,,,
81309,Rocky Point Pier @ Lake Wright Patman,Sulphur,Bowie,33.28594167,-94.17214167,,7/27/2023,10:42:00 AM,0.15,10,0,Normal,6.9,Data error,5,31,30.6,,9999,0.33,
81311,Piney Point Dock @ Lake Wright Patman,Sulphur,Bowie,33.29989,-94.172711,,7/27/2023,9:25:00 AM,0.15,10,0,Normal,6.9,Data error,5.1,31,29.6,,9999,0.44,
81310,Clear Springs Pier @ Lake Wright Patman,Sulphur,Bowie,33.35429444,-94.19703056,,7/27/2023,11:58:00 AM,0.15,10,0,Normal,7,Data error,5.6,33,32.5,,9999,0.23,
80900,Unnamed Tributary Of Timber Creek @ Forest Vista Elementary,Trinity,Denton,33.02315,-97.04045,825,7/27/2023,10:25:00 AM,0,,,No flow,7,,,32,32,,,,
81107,San Marcos River @ City Park Put-In,Guadalupe,Hays,29.88606667,-97.93558333,,7/27/2023,9:45:00 AM,0.3,,,Low,7,459,5.75,29.5,29,,1,,
81727,Unnamed Tributary To Johnson Creek @ South West Street Near W. Mitchell St. On Uta Campus,Trinity,Tarrant,32.72636585,-97.11121407,N/A,7/27/2023,11:00:00 AM,0.1,,0,Normal,7,406,7.13,32,21,,,,
15501,San Marcos River @ Martindale Dam,Guadalupe,Guadalupe,29.83917,-97.84528,1808,7/27/2023,7:53:00 AM,0.3,3,0,Low,8,640,9.5,26,26.5,,0.78,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,7/27/2023,9:30:00 AM,0.3,3,0,Low,7,698,7.1,32,25.5,,1.75,,
81031,H-Gac Site - John Hargrove Environmental Complex,San Jacinto-Brazos,Brazoria,29.543355,-95.310513,,7/27/2023,8:15:00 AM,0.3,20,0,No flow,9,815,2.1,36.4,30,,,0.061,
81723,Bear Bayou @ Fm 415 About 1.5 Miles North Of Stockman In Shelby County,Neches,Shelby,31.79632469,-94.40792407,N/A,7/26/2023,8:26:00 AM,0.03,7,0,Low,8,956,4.05,26.6,27.4,,>,,
15254,Cowhorn Creek @ Tucker Street,Sulphur,Bowie,33.44111,-94.07417,0304B,7/26/2023,9:33:00 AM,0.1,9,0,Normal,6.5,Data error,4.2,28,26.3,,> 0.2,,
80154,Texarkana College Wetlands,Sulphur,Bowie,33.44492,-94.0755,409,7/26/2023,10:42:00 AM,0.15,9,0,Normal,6.5,Data error,2.05,30,27.5,,9999,0.69,
80274,Ash Creek @ Peavy Rd,Trinity,Dallas,32.8278,-96.6843,827,7/26/2023,9:30:00 AM,0.11,10,0,Low,7.5,719,7.4,29,26.3,,,0.88,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,7/26/2023,7:04:00 PM,0.3,2,1.21,Low,7.3,618,3,35,29.6,,0.75,,
81325,H-Gac Site - Chocolate Bayou At Camp Mohawk County Park,San Jacinto-Brazos,Brazoria,29.3388,-95.28816,,7/26/2023,9:00:00 AM,0.3,3,0,Normal,7,1220,6.7,28,30,,,0.2,
81214,H-Gac Site -  Chocolate Bayou @ Finkle Park,San Jacinto-Brazos,Brazoria,29.588083,-95.267474,,7/25/2023,9:08:00 AM,0.3,6,0.01,Normal,8,,5.45,31,31.5,,0.395,0.25,
81005,H-Gac Site - San Bernard @ Hanson Park,Brazos-Colorado,Brazoria,29.112325,-95.673828,,7/25/2023,11:00:00 AM,0.3,18,0.01,Normal,8.5,Data error,8.95,33,33,,,0.18,
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,7/25/2023,10:45:00 AM,0.33,1,1.21,Low,7.3,619,5.1,30.3,28.8,,> 0.75,,
81253,Pond @ Erwin Park,Trinity,Collin,33.25574,-96.65492,,7/25/2023,11:45:00 AM,0.3,9,0,No flow,8.2,303,6.1,35,30,,,0.46,
80880,Olmos Creek @ Olmos Basin Greenway,San Antonio,Bexar,29.483898,-98.480898,1911A,7/25/2023,9:40:00 AM,0.3,2,0.4,Low,7.5,924,3.4,28,28,,> 1.09,,
12109,North Fork San Gabriel River @ Low Water Crossing In Chandler Park,Brazos,Williamson,30.65333,-97.69639,1248,7/25/2023,8:45:00 AM,0.3,50,,No flow,8.5,616,4.4,28.5,29.5,,,0.83,
15502,San Marcos River @ Fm 1977,Guadalupe,Guadalupe,29.7825,-97.83056,1808,7/25/2023,5:45:00 PM,0.3,1,1.21,Low,7.7,698,9.7,40,30.5,,1.85,,
80291,H-Gac Site - Clear Creek @ Challenger 7 Park,San Jacinto-Brazos,Harris,29.50684,-95.13404,1101,7/25/2023,6:55:00 AM,0.43,1,0.63,Low,7.8,Data error,4,23.5,28.5,,0.4,,
81360,H-Gac Site - Cypress Creek @ Kickerillo-Mischer Preserve,San Jacinto-Brazos,Brazoria,29.591778,-95.33556,,7/24/2023,8:53:00 AM,0.3,2,0.04,Normal,8,662,4.4,29,29,,0.58,0.15,
81620,H-Gac Site - Pillot Gully @ Kickerillo-Mischer Preserve,San Jacinto,Harris,29.990139,-95.561722,1009B,7/24/2023,9:30:00 AM,0.3,2,0.04,Normal,7.5,923,4.3,29.5,29,,,0.66,
80497,Trinity River Just South Of Ray Roberts Dam,Trinity,Denton,33.2387,-97.044,823,7/24/2023,8:35:00 AM,0.16,8,0,Low,7,300,7,26,25,,,0.31,
81166,Elm Fork Of The Trinity River @ Hwy 428,Trinity,Denton,33.306947,-97.042203,,7/24/2023,9:40:00 AM,0.17,8,0,Low,7,351,4.8,28,27,,,0.45,
80399,Dixon Branch @ Peavy,Trinity,Dallas,32.84465,-96.70494,827,7/24/2023,9:47:00 AM,0.18,8,0,Low,7.5,579,3.9,25,26,,,> 1.2,
81707,"Large Pond West Of City View Dr. Parking Lot, Adjacent To Football Stadium",Red,Wichita,33.944526,-98.556522,N/A,7/24/2023,8:00:00 AM,0.05,18,0,Low,9,994,3.75,26,28,,>,0.39,
81707,"Large Pond West Of City View Dr. Parking Lot, Adjacent To Football Stadium",Red,Wichita,33.944526,-98.556522,N/A,7/24/2023,8:00:00 AM,0.05,18,0,Low,,,,,,,,,1
10686,Hillebrandt Bayou @ Humble Road,Neches-Trinity,Jefferson,29.94444,-94.13472,704,7/24/2023,8:45:00 AM,0.3,3,0.75,Low,7.5,572,2.4,30,30,,0.3,,
81535,Dickerson Creek @ Hwy 80,Guadalupe,Caldwell,29.8062939,-97.7995145,,7/24/2023,9:15:00 AM,0.3,0,1.21,Low,7,465,2.7,34,28.6,,0.2,,
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,7/24/2023,9:45:00 AM,0.3,0,1.21,Low,7,561,5,34,30.7,,0.5,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,7/24/2023,10:05:00 AM,0.3,0,1.21,Low,6.75,618,6,31,24.3,,1.1,,
15610,Wilson Creek @ Collin Cr 323 East Of Fairview,Trinity,Collin,33.14611,-96.58278,0821C,7/23/2023,8:30:00 AM,0.2,,,Low,7.5,560,6.6,23,23.8,,,0.55,
30007,Offatt'S Bayou At Camarone'S Coastal Tex Mex ,San Jacinto-Brazos,Galveston,29.2787,-94.83472,2424D,7/23/2023,9:35:00 AM,0.3,1,1.37,No flow,8.5,,7.25,28,29.5,,1.265,,
81264,Bee Creek At Brison Park,Brazos,Brazos,30.60665,-96.331333,,7/23/2023,7:00:00 AM,0.1,17,0,Normal,7.4,1380,1.7,25.4,27.8,,,0.208,
81264,Bee Creek At Brison Park,Brazos,Brazos,30.60665,-96.331333,,7/23/2023,7:00:00 AM,0.1,17,0,Normal,,,,,,483.29,,,
80904,Cibolo Creek Upstream Of Boerne Lake,San Antonio,Kendall,29.82676,-98.80061,1908,7/23/2023,,0.3,48,0,Low,8,444,4.6,25,27.5,,>,,
81158,West Bay At Pirate'S Cove ,San Jacinto-Brazos,Galveston,29.217963,-94.949425,,7/23/2023,10:30:00 AM,0.3,0,1.4,,8.5,,3.4,31,30.5,,,0.23,
10743,"Duck Creek, East Of Plano Rd",Trinity,Dallas,32.95661,-96.69775,0819A,7/23/2023,11:58:00 AM,0.3,31,0,Low,8.15,430,6.13,32,33,,,> 1,
10749,Prairie Creek @ Prairie Creek Park,Trinity,Collin,32.98869,-96.71794,0819A,7/23/2023,12:22:00 PM,0.3,31,0,Low,8.33,290,6.96,26,27,,,0.9,
80549,Acid Ditch @ Atlantic Rd,Neches,Jefferson,29.96942,-93.91462,0601A,7/23/2023,4:10:00 PM,0.3,,,Low,8.5,,8.2,34,34,,0.225,,
80119,San Marcos River @ Sewell Park,Guadalupe,Hays,29.88809,-97.93409,1007O,7/23/2023,6:28:00 PM,0.3,44,0,Low,7,607,8.05,31.4,25.5,,1,,
81698,Tceq Site 17368 - West Fork Trinity River Low Water Crossing @ E 4Th St,Trinity,Tarrant,32.762817,-97.311775,0806,7/22/2023,6:00:00 PM,0.3,12,0,Normal,8.6,446,8.35,36,29,,0.375,0.2,
81716,"Swqm Station 15028 - Cottonwood Creek At Crossover Bridge In Bob Cooke Public Park , North Of Craig Hanking Dr",Trinity,Tarrant,32.7142894,-97.07761236,N/A,7/22/2023,9:40:00 AM,0.3,5,0,Low,7.75,258,3.8,27.5,27,,,0.275,
81038,West Bay At Eckert Bayou,San Jacinto-Brazos,,29.221619,-94.933181,,7/22/2023,11:38:00 AM,0.3,14,0,,8.5,,4.8,32,33,,0.2,,
81046,West Bay @ Sweetwater Preserve,San Jacinto-Brazos,,29.272506,-94.881102,,7/22/2023,12:12:00 PM,0.3,14,0,,8.5,,5.3,31,33,,0.13,,
80195,Lake Belton @ Temple Lake Park @ The Terminus Of Fm 2305,Brazos,Bell,31.13,-97.47,1220,7/22/2023,9:15:00 AM,0.3,43,0,No flow,7.1,405,6.1,28.2,28.7,,,1.14,
81529,H-Gac Site - White Oak Bayou Downstream Of Turkey Gulley,San Jacinto,Harris,29.7907,-95.417558,1017,7/22/2023,6:55:00 AM,0.3,15,,Normal,9,892,4.1,17,21,,,1.1,
81691,"Tceq Site 15645 - Salado Creek @ E. Commerce St, Near Second Baptist Church",San Antonio,Bexar,29.42228359,-98.43098317,1910,7/22/2023,8:54:00 AM,0.3,47,,Low,7.5,936,3.55,28,28.5,,,0.85,
81638,Lake Elmendorf At Elmendorf Lake Park,San Antonio,Bexar,29.428621,-98.541932,1911B,7/22/2023,12:10:00 PM,0.3,15,,Normal,7.5,482,5.2,38,32,,,,
80955,Clear Lake At Bal Harbor Marina,San Jacinto-Brazos,Harris,29.55496,-95.07274,2425,7/21/2023,7:35:00 AM,0.3,15,0,,9,,5,32,30,,1.48,,
80236,Guadalupe River @ Gruene Crossing,Guadalupe,Comal,29.73806,-98.10556,1812,7/21/2023,12:30:00 PM,0.3,41,0,Low,7.98,512,6.95,32,29.3,,,0.76,
80236,Guadalupe River @ Gruene Crossing,Guadalupe,Comal,29.73806,-98.10556,1812,7/21/2023,12:30:00 PM,0.3,41,0,Low,,,,,,40,,,
81637,The Greenline Park,San Antonio,Bexar,29.344167,-98.452391,N/A,7/21/2023,6:05:00 PM,0.3,15,,No flow,8.1,485,8.8,39.5,34,,,,
81447,1321 Lakeshore Drive (Vilbig Lake) In Irving,Trinity,Dallas,32.786951,-96.96527,,7/21/2023,5:00:00 PM,0.3,6,,Normal,8.74,630,8.7,32.9,33.3,,0.45,,
81105,Blanco River At 5 Mile Dam Boat Launch,Guadalupe,Hays,29.943,-97.905313,,7/21/2023,8:19:00 AM,0.001,42,0,Low,0,,,26.2,0,,,,
81368,"H-Gac Site -  White Oak Bayou @ White Oak Bayou Greenway Trail, Downstream Of Little White Oak Bayou Confluence",San Jacinto,Harris,29.77495,-95.36648,,7/21/2023,7:20:00 AM,0.3,14,0,Normal,7.5,840,3,28,29,,,0.63,
81359,H-Gac Site - White Oak Bayou Upstream Of Little White Oak,San Jacinto,Harris,29.77819,-95.37007,,7/21/2023,8:00:00 AM,0.3,14,0,Normal,7.5,880,4.5,28,29.5,,,0.6,
81034,Offatt'S Bayou At Sea Star Base Galveston ,San Jacinto-Brazos,,29.285622,-94.853502,,7/20/2023,9:37:00 AM,0.3,11,0,,8.1,,5.6,31,30,,0.905,,
15126,Cibolo Creek @ Menger Creek,San Antonio,Kendall,29.775,-98.70917,1908,7/20/2023,8:35:00 AM,0.08,44,0,Low,8,1028,4.2,24,26,,,,
15126,Cibolo Creek @ Menger Creek,San Antonio,Kendall,29.775,-98.70917,1908,7/20/2023,8:35:00 AM,0.08,,,,,,,,,,,,6
80966,Currey Creek @ Boerne Wwtp Effluent Outfall,San Antonio,Kendall,29.78837,-98.71394,1908,7/20/2023,8:30:00 AM,0.25,44,0,Low,8,1181,5.6,25.5,27,,,,
80966,Currey Creek @ Boerne Wwtp Effluent Outfall,San Antonio,Kendall,29.78837,-98.71394,1908,7/20/2023,8:30:00 AM,0.25,,,,,,,,,,,,10
81070,Berry Springs,Brazos,Williamson,30.683949,-97.644572,,7/20/2023,3:45:00 PM,,,,,,,,30,,,,,
81672,Guadalupe River 4Th Crossing,Guadalupe,Comal,29.842724,-98.168049,1812,7/20/2023,8:05:00 AM,0.3,41,0,Low,7.3,406,7.95,24.6,22,,,,
81671,Guadalupe River Below Canyon Dam,Guadalupe,Comal,29.867726,-98.183154,1812,7/20/2023,9:00:00 AM,0.3,41,0,Low,7.5,394,9.9,26.5,17.4,,,,
80694,Guadalupe River Immediately Upstream Of Deep Creek,Guadalupe,Comal,29.80545,-98.14983,1812,7/20/2023,10:15:00 AM,0.3,41,0,Low,7.5,411,7.2,29,26.9,,,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,7/20/2023,4:35:00 PM,0.3,41,0,Low,7.5,658,9,37,26.9,,,,
81021,San Marcos @ Thompson'S Island Mill Race,Guadalupe,Hays,29.869535,-97.930332,,7/20/2023,9:45:00 AM,0.3,40,0,Low,7.3,629,6,29,25.9,,0.75,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,7/20/2023,8:47:00 AM,0.3,41,0,Low,7,602,4.25,30,27.6,,0.5,,
81245,"Lick Creek @ Lick Creek Park, Site 2",Brazos,Brazos,30.5615,-96.206433,,7/19/2023,7:10:00 AM,0.15,13,0,Low,7,570,1.05,25,26,,,0.671,
81245,"Lick Creek @ Lick Creek Park, Site 2",Brazos,Brazos,30.5615,-96.206433,,7/19/2023,7:10:00 AM,0.15,13,0,Low,,,,,,196.5,,,
15268,San Marcos River @ Prairie Lea Bridge @Cr 247,Guadalupe,Caldwell,29.7275,-97.76167,1808,7/19/2023,8:20:00 AM,0.3,40,0,Low,8.5,533,5.2,28,30,,0.75,,
15064,Unnamed Tributary @ Wilson Creek,Trinity,Collin,33.16018,-96.62011,0821C,7/18/2023,8:10:00 AM,0.13,2,0.36,No flow,7.29,710,4.74,27.5,24.2,,> 0.26,0.21,
15611,Wilson Creek East Of Us 75 Sw Of Mckinney,Trinity,Collin,33.18477,-96.63792,0821C,7/18/2023,10:10:00 AM,0.12,2,0.36,Low,8.11,470,7.33,34,28.3,,> 0.24,0.4,
